id,y
4456068992182160,-1
4456424178427250,-1
4456797466940200,-1
4456791021108920,-1
4457086404997440,-1
4457152129019640,1
4457827361629760,-1
4458609708660190,0
4458599680017930,-1
4458853061816280,-1
4459689523639890,0
4459663745597810,-1
4458970833619120,-1
4460049088641370,1
4460408020984770,-1
4460044734718810,-1
4460057116667200,-1
4460053245947360,-1
4460003047662520,-1
4460406158654420,-1
4460417973233560,-1
4460420603967690,-1
4460666649465060,-1
4460783620098110,-1
4461139519472380,-1
4461131160371150,-1
4461488888731490,0
4462104544972710,-1
4462559836736440,-1
4462918689545870,0
4463222482234740,0
4463282205450510,1
4468230968346510,0
4468341035434870,1
4468603934195360,0
4463919710511440,-1
4464045383900520,-1
4464399178120380,-1
4464407126239860,1
4464303207479990,-1
4470181806452450,-1
4470051229237290,1
4470146385254120,1
4464765973655970,-1
4465132082049670,-1
4465131238564520,0
4465855921977370,-1
4455748258222440,0
4466191457940130,-1
4466877365962200,0
4467669631499950,0
4467574181502060,-1
4468372098269660,-1
4460795306441440,-1
4460953988723200,0
4469102997811460,-1
4469455511584290,-1
4470201989097430,0
4470556433156700,-1
4470538124828320,0
4471286891378060,-1
4471286468199130,0
4471649820955150,-1
4466397390447760,-1
4466884478796710,0
4467249421631750,0
4472380502446650,0
4472361660748590,-1
4468783433597780,-1
4469416730825640,0
4472610375272250,-1
4469689944612760,0
4473096356408230,-1
4473104807497210,0
4470057746647810,0
4470201309850860,-1
4471223461235080,0
4473419993612700,-1
4473394458661250,0
4473444626132410,0
4470011751758580,-1
4470515869291910,-1
4470749111245950,0
4470846510695040,0
4471088345891280,0
4458443634868710,-1
4457122873797330,-1
4463077800071650,0
4463298232045820,-1
4463461884977100,0
4464762253398680,0
4465090114186490,0
4465481266031710,0
4465484789276880,-1
4465769880367360,-1
4466179173678940,0
4466147917714230,0
4466220088686490,0
4466102480736480,0
4463105897995420,-1
4463248919576360,0
4463167616674160,-1
4466403769730470,0
4466761270874930,-1
4467282619603990,-1
4467171138842270,0
4467271176846100,0
4467261421626060,0
4467579399372290,0
4467646345120990,0
4467659456330370,-1
4465814063050410,1
4465825555626070,-1
4468016152860490,0
4468021474685240,-1
4466023589584700,-1
4468388648803620,1
4466491502312840,0
4468392281080380,0
4468524611204930,0
4468661312139730,0
4468701442688210,0
4468750487582060,0
4466733177565440,0
4468928522662240,0
4468939839203590,0
4468870380975090,0
4469023661674340,0
4469462629905950,0
4469793442987710,0
4467856886987750,1
4469815022517180,0
4470151053084380,0
4470195797702830,0
4468563190752500,0
4470539672622250,0
4471128687019770,0
4471270458329760,0
4471574008500810,0
4469530950420190,-1
4469777009538600,-1
4469681043792210,-1
4472370134012890,0
4473399923596670,0
4473257971187150,0
4473380994404700,0
4473350891571510,0
4472884662079970,-1
4473130292551260,-1
4455978944546410,0
4455854533610770,-1
4456436706615250,0
4456355039556820,0
4456256397565940,0
4456459317956310,-1
4456795390624010,1
4457161259807340,0
4457155224779640,-1
4457106168388180,1
4458963515333490,0
4459324455360330,0
4459661627836620,1
4460056055288120,1
4460782978803130,0
4460776347352940,-1
4460797663598790,1
4461132112875800,0
4461189263829140,-1
4461494647542440,0
4460753353988050,0
4462096575801590,0
4462957167367740,0
4462959336454810,0
4463271484895280,1
4463682320993470,0
4464046571274810,0
4464044775810070,-1
4464770906580120,0
4464769463216680,-1
4465122703546840,-1
4465118236485330,1
4465130227710200,-1
4465134078564770,-1
4464933665925550,0
4465486979342480,-1
4465496474377710,-1
4465380950696890,0
4465487318247970,0
4465422898144120,1
4465858602864660,0
4465854559810810,-1
4466210483671550,-1
4466213302116440,-1
4466164678190330,0
4466581838786680,0
4467668235345250,1
4468389198188260,-1
4468754975137880,0
4468754115212790,-1
4468584073487950,-1
4468757205922540,0
4469119463975890,0
4469479494562170,0
4469469252224420,1
4469419440727750,0
4469836048915120,1
4470565748189300,1
4471604031160710,0
4471656330688900,1
4464966113412720,0
4471654778787500,1
4471636398965470,0
4471629386469070,1
4472017174820380,1
4472003778261750,-1
4471998371262360,1
4472008895256350,-1
4472015375345240,0
4472347693907350,0
4472381118738570,0
4472729783066430,-1
4470567442905970,-1
4470567761671570,0
4470567900478430,-1
4473094377153570,0
4470620458507210,-1
4473093764365740,-1
4473458920438860,-1
4471254985321740,0
4471259305871090,0
4471276754328330,0
4471632758730820,1
4473459042006290,1
4471837772066940,0
4455969243514730,0
4455753513222390,1
4456732506277880,0
4456763828484270,1
4456697139290450,0
4457494920942070,0
4457670628726130,0
4458177632156380,0
4460335592909370,-1
4460771897170630,1
4460936893263020,1
4461131911671280,-1
4461036855821890,1
4461302346776680,0
4464040804350640,1
4462212582125330,0
